configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_PITCH,183,0.5,0.75,0.551170899134116,-0.0454212395456455,1.13386643693041,0.59927228422374,-0.0334233384426269,0.948883726942487,0.551170899134116,-0.0454212395456455,0.958866436930412
LIFT_PITCH,184,0.5,0.75,0.474667289334285,-0.0346959235604053,1.48821808930086,0.48402696795008,0.0108469306043439,1.48498402570412,0.48402696795008,0.0108469306043439,1.30998402570412
LIFT_PITCH,185,0.5,0.75,0.474667289334285,-0.0346959235604053,1.48821808930086,0.48402696795008,0.0108469306043439,1.30998402570412,0.474667289334285,-0.0346959235604053,1.31321808930086
LIFT_PITCH,186,0.5,0.75,0.445597097604681,0.0266928149896353,0.93317941570611,0.375447004481779,0.0405075228611197,0.934981757430967,0.375447004481779,0.0405075228611197,0.759981757430967
LIFT_PITCH,187,0.5,0.75,0.445597097604681,0.0266928149896353,0.93317941570611,0.375447004481779,0.0405075228611197,0.759981757430967,0.445597097604681,0.0266928149896353,0.75817941570611
LIFT_PITCH,188,0.5,0.75,0.369382557862857,0.0405075228611197,0.921698160390904,0.384132236910665,0.0694096170826314,0.834401739054442,0.384132236910665,0.0694096170826314,0.659401739054443
LIFT_PITCH,189,0.5,0.75,0.369382557862857,0.0405075228611197,0.921698160390904,0.384132236910665,0.0694096170826314,0.659401739054443,0.369382557862857,0.0405075228611197,0.746698160390905
LIFT_PITCH,190,0.5,0.75,0.375447004481779,0.0405075228611197,0.934981757430967,0.36081099219022,0.0754627889667022,0.994343954978339,0.36081099219022,0.0754627889667022,0.819343954978339
LIFT_PITCH,191,0.5,0.75,0.375447004481779,0.0405075228611197,0.934981757430967,0.36081099219022,0.0754627889667022,0.819343954978339,0.375447004481779,0.0405075228611197,0.759981757430967
LIFT_PITCH,192,0.5,0.75,0.36081099219022,0.0754627889667022,0.994343954978339,0.432359559814014,0.157403079391931,0.850878772342096,0.432359559814014,0.157403079391931,0.675878772342096
LIFT_PITCH,193,0.5,0.75,0.36081099219022,0.0754627889667022,0.994343954978339,0.432359559814014,0.157403079391931,0.675878772342096,0.36081099219022,0.0754627889667022,0.819343954978339
LIFT_PITCH,194,0.5,0.75,0.432359559814014,0.157403079391931,0.850878772342096,0.390919861271353,0.161824905441078,0.789722141488305,0.390919861271353,0.161824905441078,0.614722141488305
LIFT_PITCH,195,0.5,0.75,0.432359559814014,0.157403079391931,0.850878772342096,0.390919861271353,0.161824905441078,0.614722141488305,0.432359559814014,0.157403079391931,0.675878772342096
LIFT_PITCH,196,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.312883613056704,0.083401200602781,1.45086368151102
LIFT_PITCH,197,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.45086368151102,0.300840796493355,0.057322200415675,1.37306551907383
LIFT_PITCH,198,0.5,0.75,0.350421787806311,0.108202864660516,0.783061993529044,0.31172910059903,0.112702503714592,0.858520831565649,0.31172910059903,0.112702503714592,0.68352083156565
LIFT_PITCH,199,0.5,0.75,0.350421787806311,0.108202864660516,0.783061993529044,0.31172910059903,0.112702503714592,0.68352083156565,0.350421787806311,0.108202864660516,0.608061993529044
LIFT_PITCH,200,0.5,0.75,0.641536922060489,0.42833912594259,1.2573449834118,0.607735254388334,0.450444124759216,1.23077183170826,0.607735254388334,0.450444124759216,1.05577183170826
LIFT_PITCH,201,0.5,0.75,0.641536922060489,0.42833912594259,1.2573449834118,0.607735254388334,0.450444124759216,1.05577183170826,0.641536922060489,0.42833912594259,1.0823449834118
LIFT_PITCH,202,0.5,0.75,0.614605708986223,0.344094152025551,1.35026998424033,0.539717057453079,0.480031254738356,1.26523644394843,0.539717057453079,0.480031254738356,1.09023644394843
LIFT_PITCH,203,0.5,0.75,0.614605708986223,0.344094152025551,1.35026998424033,0.539717057453079,0.480031254738356,1.09023644394843,0.614605708986223,0.344094152025551,1.17526998424033
LIFT_PITCH,204,0.5,0.75,0.645162361032337,0.327539971759575,1.40535366915461,0.53627014447268,0.450302226726286,1.40181921874494,0.53627014447268,0.450302226726286,1.22681921874494
LIFT_PITCH,205,0.5,0.75,0.645162361032337,0.327539971759575,1.40535366915461,0.53627014447268,0.450302226726286,1.22681921874494,0.645162361032337,0.327539971759575,1.23035366915461
LIFT_PITCH,206,0.5,0.75,0.312883613056704,0.083401200602781,1.62586368151102,0.284467169519117,0.069305465985378,1.57576440464945,0.284467169519117,0.069305465985378,1.40076440464945
LIFT_PITCH,207,0.5,0.75,0.312883613056704,0.083401200602781,1.62586368151102,0.284467169519117,0.069305465985378,1.40076440464945,0.312883613056704,0.083401200602781,1.45086368151102
LIFT_PITCH,208,0.5,0.75,0.59360265427937,0.454430043067,1.13632551524397,0.500205890843778,0.513849627817649,1.06016188104525,0.500205890843778,0.513849627817649,0.885161881045252
LIFT_PITCH,209,0.5,0.75,0.59360265427937,0.454430043067,1.13632551524397,0.500205890843778,0.513849627817649,0.885161881045252,0.59360265427937,0.454430043067,0.961325515243971
LIFT_PITCH,210,0.5,0.75,0.607735254388334,0.450444124759216,1.23077183170826,0.525359799836596,0.526698897064428,1.21847039717981,0.525359799836596,0.526698897064428,1.04347039717981
LIFT_PITCH,211,0.5,0.75,0.607735254388334,0.450444124759216,1.23077183170826,0.525359799836596,0.526698897064428,1.04347039717981,0.607735254388334,0.450444124759216,1.05577183170826
LIFT_PITCH,212,0.5,0.75,0.539717057453079,0.480031254738356,1.26523644394843,0.474341678855428,0.539933213985999,1.28445773196497,0.474341678855428,0.539933213985999,1.10945773196497
LIFT_PITCH,213,0.5,0.75,0.539717057453079,0.480031254738356,1.26523644394843,0.474341678855428,0.539933213985999,1.10945773196497,0.539717057453079,0.480031254738356,1.09023644394843
LIFT_PITCH,214,0.5,0.75,0.53627014447268,0.450302226726286,1.40181921874494,0.449847674644754,0.455720743363658,1.44590355166732,0.449847674644754,0.455720743363658,1.27090355166732
LIFT_PITCH,215,0.5,0.75,0.53627014447268,0.450302226726286,1.40181921874494,0.449847674644754,0.455720743363658,1.27090355166732,0.53627014447268,0.450302226726286,1.22681921874494
LIFT_PITCH,216,0.5,0.75,0.284467169519117,0.069305465985378,1.57576440464945,0.284437926377896,0.102286181544106,1.60629309051715,0.284437926377896,0.102286181544106,1.43129309051715
LIFT_PITCH,217,0.5,0.75,0.284467169519117,0.069305465985378,1.57576440464945,0.284437926377896,0.102286181544106,1.43129309051715,0.284467169519117,0.069305465985378,1.40076440464945
LIFT_PITCH,218,0.5,0.75,0.364053913573785,0.224624242594275,0.788466248694078,0.314929434315198,0.322730685562659,0.785381582933716,0.314929434315198,0.322730685562659,0.610381582933716
LIFT_PITCH,219,0.5,0.75,0.364053913573785,0.224624242594275,0.788466248694078,0.314929434315198,0.322730685562659,0.610381582933716,0.364053913573785,0.224624242594275,0.613466248694079
LIFT_PITCH,220,0.5,0.75,0.525359799836596,0.526698897064428,1.21847039717981,0.414579224571435,0.576028501467536,1.20783329803862,0.414579224571435,0.576028501467536,1.03283329803862
LIFT_PITCH,221,0.5,0.75,0.525359799836596,0.526698897064428,1.21847039717981,0.414579224571435,0.576028501467536,1.03283329803862,0.525359799836596,0.526698897064428,1.04347039717981
LIFT_PITCH,222,0.5,0.75,0.474341678855428,0.539933213985999,1.28445773196497,0.358072972091856,0.565807296323155,1.31220015517639,0.358072972091856,0.565807296323155,1.13720015517639
LIFT_PITCH,223,0.5,0.75,0.474341678855428,0.539933213985999,1.28445773196497,0.358072972091856,0.565807296323155,1.13720015517639,0.474341678855428,0.539933213985999,1.10945773196497
LIFT_PITCH,224,0.5,0.75,0.449847674644754,0.455720743363658,1.44590355166732,0.398522855076663,0.522061645845107,1.39238000648561,0.398522855076663,0.522061645845107,1.21738000648561
LIFT_PITCH,225,0.5,0.75,0.449847674644754,0.455720743363658,1.44590355166732,0.398522855076663,0.522061645845107,1.21738000648561,0.449847674644754,0.455720743363658,1.27090355166732
LIFT_PITCH,226,0.5,0.75,0.284437926377896,0.102286181544106,1.60629309051715,0.257992804934582,0.0434910315208927,1.36198006019878,0.257992804934582,0.0434910315208927,1.18698006019878
LIFT_PITCH,227,0.5,0.75,0.284437926377896,0.102286181544106,1.60629309051715,0.257992804934582,0.0434910315208927,1.18698006019878,0.284437926377896,0.102286181544106,1.43129309051715
LIFT_PITCH,228,0.5,0.75,0.414579224571435,0.576028501467536,1.20783329803862,0.294966052588306,0.587512805551825,1.17376045600265,0.294966052588306,0.587512805551825,0.998760456002651
LIFT_PITCH,229,0.5,0.75,0.414579224571435,0.576028501467536,1.20783329803862,0.294966052588306,0.587512805551825,0.998760456002651,0.414579224571435,0.576028501467536,1.03283329803862
LIFT_PITCH,230,0.5,0.75,0.358072972091856,0.565807296323155,1.31220015517639,0.233138121633813,0.578144416839314,1.29682460583611,0.233138121633813,0.578144416839314,1.12182460583611
LIFT_PITCH,231,0.5,0.75,0.358072972091856,0.565807296323155,1.31220015517639,0.233138121633813,0.578144416839314,1.12182460583611,0.358072972091856,0.565807296323155,1.13720015517639
LIFT_PITCH,232,0.5,0.75,0.398522855076663,0.522061645845107,1.39238000648561,0.263640974194567,0.528043477550211,1.42686125621285,0.263640974194567,0.528043477550211,1.25186125621285
LIFT_PITCH,233,0.5,0.75,0.398522855076663,0.522061645845107,1.39238000648561,0.263640974194567,0.528043477550211,1.25186125621285,0.398522855076663,0.522061645845107,1.21738000648561
LIFT_PITCH,234,0.5,0.75,0.365572567004954,0.460862857999712,1.48798692289154,0.213015406088116,0.469112967821398,1.49885842971438,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_PITCH,235,0.5,0.75,0.365572567004954,0.460862857999712,1.48798692289154,0.213015406088116,0.469112967821398,1.32385842971438,0.365572567004954,0.460862857999712,1.31298692289154
LIFT_PITCH,236,0.5,0.75,0.263640974194567,0.528043477550211,1.42686125621285,0.171358659615557,0.537319052341055,1.38700576707445,0.171358659615557,0.537319052341055,1.21200576707445
LIFT_PITCH,237,0.5,0.75,0.263640974194567,0.528043477550211,1.42686125621285,0.171358659615557,0.537319052341055,1.21200576707445,0.263640974194567,0.528043477550211,1.25186125621285
LIFT_PITCH,238,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.146830329137267,0.461016580487092,1.49172655959935,0.146830329137267,0.461016580487092,1.31672655959935
LIFT_PITCH,239,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.146830329137267,0.461016580487092,1.31672655959935,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_PITCH,240,0.5,0.75,0.171358659615557,0.537319052341055,1.38700576707445,0.0807866450392831,0.521895173418762,1.37982019367481,0.0807866450392831,0.521895173418762,1.20482019367481
LIFT_PITCH,241,0.5,0.75,0.171358659615557,0.537319052341055,1.38700576707445,0.0807866450392831,0.521895173418762,1.20482019367481,0.171358659615557,0.537319052341055,1.21200576707445
LIFT_PITCH,242,0.5,0.75,0.180298992739276,0.199041436661176,0.782485570741007,0.155390262067108,0.186139476293074,0.784484294730942,0.155390262067108,0.186139476293074,0.609484294730942
LIFT_PITCH,243,0.5,0.75,0.180298992739276,0.199041436661176,0.782485570741007,0.155390262067108,0.186139476293074,0.609484294730942,0.180298992739276,0.199041436661176,0.607485570741008
LIFT_PITCH,244,0.5,0.75,0.0503585739103553,0.521942636371339,1.06794534858149,-0.0229594168823292,0.479404822418624,1.12755379309737,-0.0229594168823292,0.479404822418624,0.952553793097371
LIFT_PITCH,245,0.5,0.75,0.0503585739103553,0.521942636371339,1.06794534858149,-0.0229594168823292,0.479404822418624,0.952553793097371,0.0503585739103553,0.521942636371339,0.892945348581491
LIFT_PITCH,246,0.5,0.75,0.155390262067108,0.186139476293074,0.784484294730942,0.152753799859128,0.122509954123343,0.779589427579929,0.152753799859128,0.122509954123343,0.604589427579929
LIFT_PITCH,247,0.5,0.75,0.155390262067108,0.186139476293074,0.784484294730942,0.152753799859128,0.122509954123343,0.604589427579929,0.155390262067108,0.186139476293074,0.609484294730942
LIFT_PITCH,248,0.5,0.75,0.122068862760094,0.210628393169373,0.798483148653622,0.0751931636100875,0.210628393169373,0.826410431036104,0.0751931636100875,0.210628393169373,0.651410431036103
LIFT_PITCH,249,0.5,0.75,0.122068862760094,0.210628393169373,0.798483148653622,0.0751931636100875,0.210628393169373,0.651410431036103,0.122068862760094,0.210628393169373,0.623483148653622
LIFT_PITCH,250,0.5,0.75,-0.00590329703434791,0.389269133196247,0.946896518268575,-0.0298987990264473,0.318382133817126,0.919187957844558,-0.0298987990264473,0.318382133817126,0.744187957844558
LIFT_PITCH,251,0.5,0.75,-0.00590329703434791,0.389269133196247,0.946896518268575,-0.0298987990264473,0.318382133817126,0.744187957844558,-0.00590329703434791,0.389269133196247,0.771896518268575
LIFT_PITCH,252,0.5,0.75,-0.0298987990264473,0.318382133817126,0.919187957844558,-0.104673354060773,0.243061064957862,0.945670858897897,-0.0293467469052748,0.235655586867376,0.726139175340923
LIFT_PITCH,253,0.5,0.75,-0.0298987990264473,0.318382133817126,0.919187957844558,-0.0293467469052748,0.235655586867376,0.726139175340923,-0.0298987990264473,0.318382133817126,0.744187957844558
LIFT_PITCH,254,0.5,0.75,-0.136941653159955,0.269273921147186,1.0525273249021,-0.141121485917421,0.190043330545423,1.04320775088926,-0.141121485917421,0.190043330545423,0.868207750889256
LIFT_PITCH,255,0.5,0.75,-0.136941653159955,0.269273921147186,1.0525273249021,-0.141121485917421,0.190043330545423,0.868207750889256,-0.136941653159955,0.269273921147186,0.877527324902097
LIFT_PITCH,256,0.5,0.75,-0.141121485917421,0.190043330545423,1.04320775088926,0.162857916782551,0.0467541227365703,1.16823011333983,0.162857916782551,0.0467541227365703,0.993230113339825
LIFT_PITCH,257,0.5,0.75,-0.141121485917421,0.190043330545423,1.04320775088926,0.162857916782551,0.0467541227365703,0.993230113339825,-0.141121485917421,0.190043330545423,0.868207750889256
LIFT_PITCH,258,0.5,0.75,0.11926224350535,0.0682849108807832,1.57432534743531,0.172112765458398,0.0426831650689399,1.4683892446314,0.205720423359029,0.0338512805110561,1.14428490286399
LIFT_PITCH,259,0.5,0.75,0.11926224350535,0.0682849108807832,1.57432534743531,0.205720423359029,0.0338512805110561,1.14428490286399,0.11926224350535,0.0682849108807832,1.39932534743531
LIFT_YAW_PITCH,0,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.18946462090743,0.0106390385126319,1.81823538363899,0.18946462090743,0.0106390385126319,1.64323538363899
LIFT_YAW_PITCH,1,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.18946462090743,0.0106390385126319,1.64323538363899,0.202170388689532,0.0219730200966016,1.57491683905708
LIFT_YAW_PITCH,2,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.94026925534009,0.189005375501158,0.00347449878530685,1.76526925534009
LIFT_YAW_PITCH,3,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.223978758611876,0.026202358417036,1.72370910107954
LIFT_YAW_PITCH,4,0.0,0.25,0.232607973316291,0.00846921050968834,1.76042857986497,0.224132121158016,-0.0202960605185129,1.92177347355406,0.224132121158016,-0.0202960605185129,1.74677347355406
LIFT_YAW_PITCH,5,0.0,0.25,0.232607973316291,0.00846921050968834,1.76042857986497,0.224132121158016,-0.0202960605185129,1.74677347355406,0.232607973316291,0.00846921050968834,1.58542857986497
LIFT_YAW_PITCH,6,0.0,0.25,0.229716209545092,-0.0396902225970749,1.68635200230416,0.23497492418848,-0.0425676837616773,1.68635200230416,0.23497492418848,-0.0425676837616773,1.51135200230416
LIFT_YAW_PITCH,7,0.0,0.25,0.229716209545092,-0.0396902225970749,1.68635200230416,0.23497492418848,-0.0425676837616773,1.51135200230416,0.229716209545092,-0.0396902225970749,1.51135200230416
LIFT_YAW_PITCH,8,0.0,0.25,0.239047243548203,-0.0618592707009979,1.87049569107886,0.245976883174016,-0.0632350904288939,1.87049569107886,0.245976883174016,-0.0632350904288939,1.69549569107886
LIFT_YAW_PITCH,9,0.0,0.25,0.239047243548203,-0.0618592707009979,1.87049569107886,0.245976883174016,-0.0632350904288939,1.69549569107886,0.239047243548203,-0.0618592707009979,1.69549569107886
LIFT_YAW_PITCH,10,0.0,0.25,0.245976883174016,-0.0632350904288939,1.87049569107886,0.262627082893297,-0.0216280423667077,1.78320888249259,0.262627082893297,-0.0216280423667077,1.60820888249259
LIFT_YAW_PITCH,11,0.0,0.25,0.245976883174016,-0.0632350904288939,1.87049569107886,0.262627082893297,-0.0216280423667077,1.60820888249259,0.245976883174016,-0.0632350904288939,1.69549569107886
LIFT_YAW_PITCH,12,0.0,0.25,0.33314382416178,-0.0688609502007608,1.78294207535067,0.375205062359822,-0.0595933789246917,1.79544263904591,0.375205062359822,-0.0595933789246917,1.62044263904591
LIFT_YAW_PITCH,13,0.0,0.25,0.33314382416178,-0.0688609502007608,1.78294207535067,0.375205062359822,-0.0595933789246917,1.62044263904591,0.33314382416178,-0.0688609502007608,1.60794207535067
LIFT_YAW_PITCH,14,0.0,0.25,0.414308109565837,-0.0599337423314699,1.58253176543868,0.534226261447618,-0.0431674258595778,1.5971047697917,0.534226261447618,-0.0431674258595778,1.4221047697917
LIFT_YAW_PITCH,15,0.0,0.25,0.414308109565837,-0.0599337423314699,1.58253176543868,0.534226261447618,-0.0431674258595778,1.4221047697917,0.414308109565837,-0.0599337423314699,1.40753176543868
LIFT_YAW_PITCH,16,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.446700565742545,0.0169152282224428,1.28317941570611,0.446700565742545,0.0169152282224428,1.10817941570611
LIFT_YAW_PITCH,17,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.446700565742545,0.0169152282224428,1.10817941570611,0.418503354920225,-0.0201522260980879,1.03452968813807
LIFT_YAW_PITCH,18,0.0,0.25,0.458862028949124,-0.0411465863293517,1.2884534968301,0.548901493215313,0.0171592135026505,1.27930459334611,0.548901493215313,0.0171592135026505,1.10430459334611
