configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_PITCH,878,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.0898921011322732,0.249041822848514,0.904011842133328,0.150848635758653,0.0585141415144568,1.09921787328274
LIFT_PITCH,879,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.150848635758653,0.0585141415144568,1.09921787328274,0.109573803838601,0.0608884137577599,1.03340827057866
LIFT_PITCH,880,FRONT,INNER_BOUNDARY,0.27,0.405,0.0898921011322732,0.249041822848514,0.904011842133328,0.0184629477387885,0.289972379215927,1.02366668652345,0.142172128819126,0.0755735274021762,1.10314416709732
LIFT_PITCH,881,FRONT,INNER_BOUNDARY,0.27,0.405,0.0898921011322732,0.249041822848514,0.904011842133328,0.142172128819126,0.0755735274021762,1.10314416709732,0.150848635758653,0.0585141415144568,1.09921787328274
LIFT_PITCH,882,FRONT,INNER_BOUNDARY,0.27,0.405,0.0184629477387885,0.289972379215927,1.02366668652345,0.0268414906795819,0.303706677186996,1.12734502430957,0.0268414906795819,0.303706677186996,0.992345024309574
LIFT_PITCH,883,FRONT,INNER_BOUNDARY,0.27,0.405,0.0184629477387885,0.289972379215927,1.02366668652345,0.0268414906795819,0.303706677186996,0.992345024309574,0.142172128819126,0.0755735274021762,1.10314416709732
LIFT_PITCH,884,FRONT,INNER_BOUNDARY,0.27,0.405,0.0268414906795819,0.303706677186996,1.12734502430957,0.116325701325713,0.267680075992896,1.22020938413767,0.116325701325713,0.267680075992896,1.08520938413767
LIFT_PITCH,885,FRONT,INNER_BOUNDARY,0.27,0.405,0.0268414906795819,0.303706677186996,1.12734502430957,0.116325701325713,0.267680075992896,1.08520938413767,0.0268414906795819,0.303706677186996,0.992345024309574
LIFT_PITCH,886,FRONT,INNER_BOUNDARY,0.27,0.405,0.116325701325713,0.267680075992896,1.22020938413767,0.493650563456302,0.286217236707859,1.28366737762316,0.493650563456302,0.286217236707859,1.14866737762316
LIFT_PITCH,887,FRONT,INNER_BOUNDARY,0.27,0.405,0.116325701325713,0.267680075992896,1.22020938413767,0.493650563456302,0.286217236707859,1.14866737762316,0.116325701325713,0.267680075992896,1.08520938413767
LIFT_PITCH,888,FRONT,INNER_BOUNDARY,0.27,0.405,0.493650563456302,0.286217236707859,1.28366737762316,0.215653711553803,0.334670423600993,1.36560682970825,0.215653711553803,0.334670423600993,1.23060682970825
LIFT_PITCH,889,FRONT,INNER_BOUNDARY,0.27,0.405,0.493650563456302,0.286217236707859,1.28366737762316,0.215653711553803,0.334670423600993,1.23060682970825,0.493650563456302,0.286217236707859,1.14866737762316
LIFT_PITCH,890,FRONT,INNER_BOUNDARY,0.27,0.405,0.215653711553803,0.334670423600993,1.36560682970825,0.357303556862561,0.291819359453125,1.43453439746176,0.357303556862561,0.291819359453125,1.29953439746176
LIFT_PITCH,891,FRONT,INNER_BOUNDARY,0.27,0.405,0.215653711553803,0.334670423600993,1.36560682970825,0.357303556862561,0.291819359453125,1.29953439746176,0.215653711553803,0.334670423600993,1.23060682970825
LIFT_PITCH,892,FRONT,INNER_BOUNDARY,0.27,0.405,0.357303556862561,0.291819359453125,1.43453439746176,0.377368678289544,0.15921923545338,1.41387344284778,0.377368678289544,0.15921923545338,1.27887344284778
LIFT_PITCH,893,FRONT,INNER_BOUNDARY,0.27,0.405,0.357303556862561,0.291819359453125,1.43453439746176,0.377368678289544,0.15921923545338,1.27887344284778,0.357303556862561,0.291819359453125,1.29953439746176
LIFT_PITCH,894,FRONT,INNER_BOUNDARY,0.27,0.405,0.377368678289544,0.15921923545338,1.41387344284778,0.362735447284761,0.164430876435604,1.51598298670689,0.362735447284761,0.164430876435604,1.38098298670689
LIFT_PITCH,895,FRONT,INNER_BOUNDARY,0.27,0.405,0.377368678289544,0.15921923545338,1.41387344284778,0.362735447284761,0.164430876435604,1.38098298670689,0.377368678289544,0.15921923545338,1.27887344284778
LIFT_PITCH,896,FRONT,INNER_BOUNDARY,0.27,0.405,0.362735447284761,0.164430876435604,1.51598298670689,0.353541129237439,0.0666619289655061,1.41555403386918,0.353541129237439,0.0666619289655061,1.28055403386918
LIFT_PITCH,897,FRONT,INNER_BOUNDARY,0.27,0.405,0.362735447284761,0.164430876435604,1.51598298670689,0.353541129237439,0.0666619289655061,1.28055403386918,0.362735447284761,0.164430876435604,1.38098298670689
LIFT_PITCH,898,FRONT,INNER_BOUNDARY,0.27,0.405,0.353541129237439,0.0666619289655061,1.41555403386918,0.415644754585074,0.0299913710193223,1.4155478901958,0.415644754585074,0.0299913710193223,1.2805478901958
LIFT_PITCH,899,FRONT,INNER_BOUNDARY,0.27,0.405,0.353541129237439,0.0666619289655061,1.41555403386918,0.415644754585074,0.0299913710193223,1.2805478901958,0.353541129237439,0.0666619289655061,1.28055403386918
LIFT_PITCH,900,FRONT,INNER_BOUNDARY,0.27,0.405,0.415644754585074,0.0299913710193223,1.4155478901958,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,901,FRONT,INNER_BOUNDARY,0.27,0.405,0.415644754585074,0.0299913710193223,1.4155478901958,0.418233906020713,0.0285353315799472,1.28747749286756,0.415644754585074,0.0299913710193223,1.2805478901958
LIFT_PITCH,902,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,903,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,904,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,905,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,906,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,907,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,908,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,909,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,910,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.2175110429168,0.211738106551419,1.45551871225492,0.2175110429168,0.211738106551419,1.32051871225492
LIFT_PITCH,911,FRONT,INNER_BOUNDARY,0.27,0.405,0.418233906020713,0.0285353315799472,1.42247749286756,0.2175110429168,0.211738106551419,1.32051871225492,0.418233906020713,0.0285353315799472,1.28747749286756
LIFT_PITCH,912,FRONT,INNER_BOUNDARY,0.405,0.54,0.2175110429168,0.211738106551419,1.32051871225492,0.342774178465084,0.091342743198197,1.31277962656443,0.342774178465084,0.091342743198197,1.17777962656443
LIFT_PITCH,913,FRONT,INNER_BOUNDARY,0.405,0.54,0.2175110429168,0.211738106551419,1.32051871225492,0.342774178465084,0.091342743198197,1.17777962656443,0.2175110429168,0.211738106551419,1.18551871225492
LIFT_PITCH,914,FRONT,INNER_BOUNDARY,0.405,0.54,0.342774178465084,0.091342743198197,1.31277962656443,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,915,FRONT,INNER_BOUNDARY,0.405,0.54,0.342774178465084,0.091342743198197,1.31277962656443,0.118644401426884,0.0266694219803774,0.903700763414152,0.342774178465084,0.091342743198197,1.17777962656443
LIFT_PITCH,916,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,917,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,918,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,919,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,920,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,921,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,0.903700763414152,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,922,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.109911369598382,0.0310783316087018,1.03513480253077,0.109911369598382,0.0310783316087018,0.900134802530775
LIFT_PITCH,923,FRONT,INNER_BOUNDARY,0.405,0.54,0.118644401426884,0.0266694219803774,1.03870076341415,0.109911369598382,0.0310783316087018,0.900134802530775,0.118644401426884,0.0266694219803774,0.903700763414152
LIFT_PITCH,924,FRONT,INNER_BOUNDARY,0.405,0.54,0.109911369598382,0.0310783316087018,1.03513480253077,0.109573803838601,0.0608884137577599,1.03340827057866,0.109573803838601,0.0608884137577599,0.89840827057866
LIFT_PITCH,925,FRONT,INNER_BOUNDARY,0.405,0.54,0.109911369598382,0.0310783316087018,1.03513480253077,0.109573803838601,0.0608884137577599,0.89840827057866,0.109911369598382,0.0310783316087018,0.900134802530775
LIFT_PITCH,926,FRONT,INNER_BOUNDARY,0.405,0.54,0.109573803838601,0.0608884137577599,1.03340827057866,0.150848635758653,0.0585141415144568,1.09921787328274,0.150848635758653,0.0585141415144568,0.964217873282738
LIFT_PITCH,927,FRONT,INNER_BOUNDARY,0.405,0.54,0.109573803838601,0.0608884137577599,1.03340827057866,0.150848635758653,0.0585141415144568,0.964217873282738,0.109573803838601,0.0608884137577599,0.89840827057866
LIFT_PITCH,928,FRONT,INNER_BOUNDARY,0.405,0.54,0.150848635758653,0.0585141415144568,1.09921787328274,0.142172128819126,0.0755735274021762,1.10314416709732,0.142172128819126,0.0755735274021762,0.968144167097318
LIFT_PITCH,929,FRONT,INNER_BOUNDARY,0.405,0.54,0.150848635758653,0.0585141415144568,1.09921787328274,0.142172128819126,0.0755735274021762,0.968144167097318,0.150848635758653,0.0585141415144568,0.964217873282738
LIFT_PITCH,930,FRONT,INNER_BOUNDARY,0.405,0.54,0.142172128819126,0.0755735274021762,1.10314416709732,0.0268414906795819,0.303706677186996,0.992345024309574,0.0268414906795819,0.303706677186996,0.857345024309574
LIFT_PITCH,931,FRONT,INNER_BOUNDARY,0.405,0.54,0.142172128819126,0.0755735274021762,1.10314416709732,0.0268414906795819,0.303706677186996,0.857345024309574,0.142172128819126,0.0755735274021762,0.968144167097318
LIFT_PITCH,932,FRONT,INNER_BOUNDARY,0.405,0.54,0.0268414906795819,0.303706677186996,0.992345024309574,0.116325701325713,0.267680075992896,1.08520938413767,0.116325701325713,0.267680075992896,0.950209384137668
LIFT_PITCH,933,FRONT,INNER_BOUNDARY,0.405,0.54,0.0268414906795819,0.303706677186996,0.992345024309574,0.116325701325713,0.267680075992896,0.950209384137668,0.0268414906795819,0.303706677186996,0.857345024309574
LIFT_PITCH,934,FRONT,INNER_BOUNDARY,0.405,0.54,0.116325701325713,0.267680075992896,1.08520938413767,0.493650563456302,0.286217236707859,1.14866737762316,0.493650563456302,0.286217236707859,1.01366737762316
LIFT_PITCH,935,FRONT,INNER_BOUNDARY,0.405,0.54,0.116325701325713,0.267680075992896,1.08520938413767,0.493650563456302,0.286217236707859,1.01366737762316,0.116325701325713,0.267680075992896,0.950209384137668
LIFT_PITCH,936,FRONT,INNER_BOUNDARY,0.405,0.54,0.493650563456302,0.286217236707859,1.14866737762316,0.215653711553803,0.334670423600993,1.23060682970825,0.215653711553803,0.334670423600993,1.09560682970825
LIFT_PITCH,937,FRONT,INNER_BOUNDARY,0.405,0.54,0.493650563456302,0.286217236707859,1.14866737762316,0.215653711553803,0.334670423600993,1.09560682970825,0.493650563456302,0.286217236707859,1.01366737762316
LIFT_PITCH,938,FRONT,INNER_BOUNDARY,0.405,0.54,0.215653711553803,0.334670423600993,1.23060682970825,0.357303556862561,0.291819359453125,1.29953439746176,0.357303556862561,0.291819359453125,1.16453439746176
LIFT_PITCH,939,FRONT,INNER_BOUNDARY,0.405,0.54,0.215653711553803,0.334670423600993,1.23060682970825,0.357303556862561,0.291819359453125,1.16453439746176,0.215653711553803,0.334670423600993,1.09560682970825
LIFT_PITCH,940,FRONT,INNER_BOUNDARY,0.405,0.54,0.357303556862561,0.291819359453125,1.29953439746176,0.377368678289544,0.15921923545338,1.27887344284778,0.377368678289544,0.15921923545338,1.14387344284778
LIFT_PITCH,941,FRONT,INNER_BOUNDARY,0.405,0.54,0.357303556862561,0.291819359453125,1.29953439746176,0.377368678289544,0.15921923545338,1.14387344284778,0.357303556862561,0.291819359453125,1.16453439746176
LIFT_PITCH,942,FRONT,INNER_BOUNDARY,0.405,0.54,0.377368678289544,0.15921923545338,1.27887344284778,0.362735447284761,0.164430876435604,1.38098298670689,0.362735447284761,0.164430876435604,1.24598298670689
LIFT_PITCH,943,FRONT,INNER_BOUNDARY,0.405,0.54,0.377368678289544,0.15921923545338,1.27887344284778,0.362735447284761,0.164430876435604,1.24598298670689,0.377368678289544,0.15921923545338,1.14387344284778
LIFT_PITCH,944,FRONT,INNER_BOUNDARY,0.405,0.54,0.362735447284761,0.164430876435604,1.38098298670689,0.353541129237439,0.0666619289655061,1.28055403386918,0.353541129237439,0.0666619289655061,1.14555403386918
LIFT_PITCH,945,FRONT,INNER_BOUNDARY,0.405,0.54,0.362735447284761,0.164430876435604,1.38098298670689,0.353541129237439,0.0666619289655061,1.14555403386918,0.362735447284761,0.164430876435604,1.24598298670689
LIFT_PITCH,946,FRONT,INNER_BOUNDARY,0.405,0.54,0.353541129237439,0.0666619289655061,1.28055403386918,0.415644754585074,0.0299913710193223,1.2805478901958,0.415644754585074,0.0299913710193223,1.1455478901958
LIFT_PITCH,947,FRONT,INNER_BOUNDARY,0.405,0.54,0.353541129237439,0.0666619289655061,1.28055403386918,0.415644754585074,0.0299913710193223,1.1455478901958,0.353541129237439,0.0666619289655061,1.14555403386918
LIFT_PITCH,948,FRONT,INNER_BOUNDARY,0.405,0.54,0.415644754585074,0.0299913710193223,1.2805478901958,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,949,FRONT,INNER_BOUNDARY,0.405,0.54,0.415644754585074,0.0299913710193223,1.2805478901958,0.418233906020713,0.0285353315799472,1.15247749286756,0.415644754585074,0.0299913710193223,1.1455478901958
LIFT_PITCH,950,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,951,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,952,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,953,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,954,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,955,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,956,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,957,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.418233906020713,0.0285353315799472,1.15247749286756,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,958,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.2175110429168,0.211738106551419,1.32051871225492,0.2175110429168,0.211738106551419,1.18551871225492
LIFT_PITCH,959,FRONT,INNER_BOUNDARY,0.405,0.54,0.418233906020713,0.0285353315799472,1.28747749286756,0.2175110429168,0.211738106551419,1.18551871225492,0.418233906020713,0.0285353315799472,1.15247749286756
LIFT_PITCH,960,FRONT,OUTER_BOUNDARY,0.0,0.135,0.227842511552996,-0.0431190658419358,1.76692427282107,0.16622201461411,-0.0219859903312494,1.67663423812478,0.16622201461411,-0.0219859903312494,1.54163423812478
LIFT_PITCH,961,FRONT,OUTER_BOUNDARY,0.0,0.135,0.227842511552996,-0.0431190658419358,1.76692427282107,0.16622201461411,-0.0219859903312494,1.54163423812478,0.227842511552996,-0.0431190658419358,1.63192427282107
LIFT_PITCH,962,FRONT,OUTER_BOUNDARY,0.0,0.135,0.16622201461411,-0.0219859903312494,1.67663423812478,0.167485550275287,-0.0125486282341073,1.66006613630959,0.167485550275287,-0.0125486282341073,1.52506613630959
LIFT_PITCH,963,FRONT,OUTER_BOUNDARY,0.0,0.135,0.16622201461411,-0.0219859903312494,1.67663423812478,0.167485550275287,-0.0125486282341073,1.52506613630959,0.16622201461411,-0.0219859903312494,1.54163423812478
LIFT_PITCH,964,FRONT,OUTER_BOUNDARY,0.0,0.135,0.167485550275287,-0.0125486282341073,1.66006613630959,0.0860672319221372,-0.0260313104874637,1.35440023901192,0.168922927057933,0.167624782458508,1.01338048336937
LIFT_PITCH,965,FRONT,OUTER_BOUNDARY,0.0,0.135,0.167485550275287,-0.0125486282341073,1.66006613630959,0.168922927057933,0.167624782458508,1.01338048336937,0.167485550275287,-0.0125486282341073,1.52506613630959
LIFT_PITCH,966,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0860672319221372,-0.0260313104874637,1.35440023901192,0.0897062361957764,0.0124981998637754,1.32769564029465,0.168922927057933,0.167624782458508,1.01338048336937
LIFT_PITCH,967,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0860672319221372,-0.0260313104874637,1.35440023901192,0.168922927057933,0.167624782458508,1.01338048336937,0.168922927057933,0.167624782458508,1.01338048336937
LIFT_PITCH,968,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0897062361957764,0.0124981998637754,1.32769564029465,0.0897062361957764,0.0124981998637754,1.32769564029465,0.168922927057933,0.167624782458508,1.01338048336937
LIFT_PITCH,969,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0897062361957764,0.0124981998637754,1.32769564029465,0.168922927057933,0.167624782458508,1.01338048336937,0.168922927057933,0.167624782458508,1.01338048336937
LIFT_PITCH,970,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0897062361957764,0.0124981998637754,1.32769564029465,0.225866644598169,0.140784736052336,1.12505467374254,0.225866644598169,0.140784736052336,0.990054673742544
